,origin_county,origin_FIPS,adjacent_county,adjacent_FIPS
1217,"""Washington County, OH""",39167,"""Tyler County, WV""",54095
1218,"""Washington County, OH""",39167,"""Wood County, WV""",54107
1219,"""Wayne County, OH""",39169,"""Ashland County, OH""",39005
1220,"""Wayne County, OH""",39169,"""Holmes County, OH""",39075
1221,"""Wayne County, OH""",39169,"""Medina County, OH""",39103
1222,"""Wayne County, OH""",39169,"""Stark County, OH""",39151
1223,"""Wayne County, OH""",39169,"""Summit County, OH""",39153
1224,"""Williams County, OH""",39171,"""DeKalb County, IN""",18033
1225,"""Williams County, OH""",39171,"""Steuben County, IN""",18151
1226,"""Williams County, OH""",39171,"""Hillsdale County, MI""",26059
1227,"""Williams County, OH""",39171,"""Defiance County, OH""",39039
1228,"""Williams County, OH""",39171,"""Fulton County, OH""",39051
1229,"""Williams County, OH""",39171,"""Henry County, OH""",39069
1230,"""Wood County, OH""",39173,"""Hancock County, OH""",39063
1231,"""Wood County, OH""",39173,"""Henry County, OH""",39069
1232,"""Wood County, OH""",39173,"""Lucas County, OH""",39095
1233,"""Wood County, OH""",39173,"""Ottawa County, OH""",39123
1234,"""Wood County, OH""",39173,"""Putnam County, OH""",39137
1235,"""Wood County, OH""",39173,"""Sandusky County, OH""",39143
1236,"""Wood County, OH""",39173,"""Seneca County, OH""",39147
1237,"""Wyandot County, OH""",39175,"""Crawford County, OH""",39033
1238,"""Wyandot County, OH""",39175,"""Hancock County, OH""",39063
1239,"""Wyandot County, OH""",39175,"""Hardin County, OH""",39065
1240,"""Wyandot County, OH""",39175,"""Marion County, OH""",39101
1241,"""Wyandot County, OH""",39175,"""Seneca County, OH""",39147
1242,"""Accomack County, VA""",51001,"""Somerset County, MD""",24039
1243,"""Accomack County, VA""",51001,"""Worcester County, MD""",24047
1244,"""Accomack County, VA""",51001,"""Lancaster County, VA""",51103
1245,"""Accomack County, VA""",51001,"""Mathews County, VA""",51115
1246,"""Accomack County, VA""",51001,"""Middlesex County, VA""",51119
1247,"""Accomack County, VA""",51001,"""Northampton County, VA""",51131
1248,"""Accomack County, VA""",51001,"""Northumberland County, VA""",51133
1249,"""Albemarle County, VA""",51003,"""Augusta County, VA""",51015
1250,"""Albemarle County, VA""",51003,"""Buckingham County, VA""",51029
1251,"""Albemarle County, VA""",51003,"""Fluvanna County, VA""",51065
1252,"""Albemarle County, VA""",51003,"""Greene County, VA""",51079
1253,"""Albemarle County, VA""",51003,"""Louisa County, VA""",51109
1254,"""Albemarle County, VA""",51003,"""Nelson County, VA""",51125
1255,"""Albemarle County, VA""",51003,"""Orange County, VA""",51137
1256,"""Albemarle County, VA""",51003,"""Rockingham County, VA""",51165
1257,"""Albemarle County, VA""",51003,"""Charlottesville city, VA""",51540
1258,"""Alleghany County, VA""",51005,"""Bath County, VA""",51017
1259,"""Alleghany County, VA""",51005,"""Botetourt County, VA""",51023
1260,"""Alleghany County, VA""",51005,"""Craig County, VA""",51045
1261,"""Alleghany County, VA""",51005,"""Rockbridge County, VA""",51163
1262,"""Alleghany County, VA""",51005,"""Covington city, VA""",51580
1263,"""Alleghany County, VA""",51005,"""Greenbrier County, WV""",54025
1264,"""Alleghany County, VA""",51005,"""Monroe County, WV""",54063
1265,"""Amelia County, VA""",51007,"""Chesterfield County, VA""",51041
1266,"""Amelia County, VA""",51007,"""Cumberland County, VA""",51049
1267,"""Amelia County, VA""",51007,"""Dinwiddie County, VA""",51053
1268,"""Amelia County, VA""",51007,"""Nottoway County, VA""",51135
1269,"""Amelia County, VA""",51007,"""Powhatan County, VA""",51145
1270,"""Amelia County, VA""",51007,"""Prince Edward County, VA""",51147
1271,"""Amherst County, VA""",51009,"""Appomattox County, VA""",51011
1272,"""Amherst County, VA""",51009,"""Bedford County, VA""",51019
1273,"""Amherst County, VA""",51009,"""Campbell County, VA""",51031
1274,"""Amherst County, VA""",51009,"""Nelson County, VA""",51125
1275,"""Amherst County, VA""",51009,"""Rockbridge County, VA""",51163
1276,"""Amherst County, VA""",51009,"""Lynchburg city, VA""",51680
1277,"""Appomattox County, VA""",51011,"""Amherst County, VA""",51009
1278,"""Appomattox County, VA""",51011,"""Buckingham County, VA""",51029
1279,"""Appomattox County, VA""",51011,"""Campbell County, VA""",51031
1280,"""Appomattox County, VA""",51011,"""Charlotte County, VA""",51037
1281,"""Appomattox County, VA""",51011,"""Nelson County, VA""",51125
1282,"""Appomattox County, VA""",51011,"""Prince Edward County, VA""",51147
1283,"""Arlington County, VA""",51013,"""District of Columbia, DC""",11001
1284,"""Arlington County, VA""",51013,"""Montgomery County, MD""",24031
1285,"""Arlington County, VA""",51013,"""Fairfax County, VA""",51059
1286,"""Arlington County, VA""",51013,"""Alexandria city, VA""",51510
1287,"""Arlington County, VA""",51013,"""Falls Church city, VA""",51610
1288,"""Augusta County, VA""",51015,"""Albemarle County, VA""",51003
1289,"""Augusta County, VA""",51015,"""Bath County, VA""",51017
1290,"""Augusta County, VA""",51015,"""Highland County, VA""",51091
1291,"""Augusta County, VA""",51015,"""Nelson County, VA""",51125
1292,"""Augusta County, VA""",51015,"""Rockbridge County, VA""",51163
1293,"""Augusta County, VA""",51015,"""Rockingham County, VA""",51165
1294,"""Augusta County, VA""",51015,"""Staunton city, VA""",51790
1295,"""Augusta County, VA""",51015,"""Waynesboro city, VA""",51820
1296,"""Augusta County, VA""",51015,"""Pendleton County, WV""",54071
1297,"""Bath County, VA""",51017,"""Alleghany County, VA""",51005
1298,"""Bath County, VA""",51017,"""Augusta County, VA""",51015
1299,"""Bath County, VA""",51017,"""Highland County, VA""",51091
1300,"""Bath County, VA""",51017,"""Rockbridge County, VA""",51163
1301,"""Bath County, VA""",51017,"""Greenbrier County, WV""",54025
1302,"""Bath County, VA""",51017,"""Pocahontas County, WV""",54075
1303,"""Bedford County, VA""",51019,"""Amherst County, VA""",51009
1304,"""Bedford County, VA""",51019,"""Botetourt County, VA""",51023
1305,"""Bedford County, VA""",51019,"""Campbell County, VA""",51031
1306,"""Bedford County, VA""",51019,"""Franklin County, VA""",51067
1307,"""Bedford County, VA""",51019,"""Pittsylvania County, VA""",51143
1308,"""Bedford County, VA""",51019,"""Roanoke County, VA""",51161
1309,"""Bedford County, VA""",51019,"""Rockbridge County, VA""",51163
1310,"""Bedford County, VA""",51019,"""Bedford city, VA""",51515
1311,"""Bedford County, VA""",51019,"""Lynchburg city, VA""",51680
1312,"""Bland County, VA""",51021,"""Giles County, VA""",51071
1313,"""Bland County, VA""",51021,"""Pulaski County, VA""",51155
1314,"""Bland County, VA""",51021,"""Smyth County, VA""",51173
1315,"""Bland County, VA""",51021,"""Tazewell County, VA""",51185
1316,"""Bland County, VA""",51021,"""Wythe County, VA""",51197
1317,"""Bland County, VA""",51021,"""Mercer County, WV""",54055
1318,"""Botetourt County, VA""",51023,"""Alleghany County, VA""",51005
1319,"""Botetourt County, VA""",51023,"""Bedford County, VA""",51019
1320,"""Botetourt County, VA""",51023,"""Craig County, VA""",51045
1321,"""Botetourt County, VA""",51023,"""Roanoke County, VA""",51161
1322,"""Botetourt County, VA""",51023,"""Rockbridge County, VA""",51163
1323,"""Brunswick County, VA""",51025,"""Northampton County, NC""",37131
1324,"""Brunswick County, VA""",51025,"""Warren County, NC""",37185
1325,"""Brunswick County, VA""",51025,"""Dinwiddie County, VA""",51053
1326,"""Brunswick County, VA""",51025,"""Greensville County, VA""",51081
1327,"""Brunswick County, VA""",51025,"""Lunenburg County, VA""",51111
1328,"""Brunswick County, VA""",51025,"""Mecklenburg County, VA""",51117
1329,"""Brunswick County, VA""",51025,"""Nottoway County, VA""",51135
1330,"""Buchanan County, VA""",51027,"""Pike County, KY""",21195
1331,"""Buchanan County, VA""",51027,"""Dickenson County, VA""",51051
1332,"""Buchanan County, VA""",51027,"""Russell County, VA""",51167
1333,"""Buchanan County, VA""",51027,"""Tazewell County, VA""",51185
1334,"""Buchanan County, VA""",51027,"""McDowell County, WV""",54047
1335,"""Buchanan County, VA""",51027,"""Mingo County, WV""",54059
1336,"""Buckingham County, VA""",51029,"""Albemarle County, VA""",51003
1337,"""Buckingham County, VA""",51029,"""Appomattox County, VA""",51011
1338,"""Buckingham County, VA""",51029,"""Cumberland County, VA""",51049
1339,"""Buckingham County, VA""",51029,"""Fluvanna County, VA""",51065
1340,"""Buckingham County, VA""",51029,"""Nelson County, VA""",51125
1341,"""Buckingham County, VA""",51029,"""Prince Edward County, VA""",51147
1342,"""Campbell County, VA""",51031,"""Amherst County, VA""",51009
1343,"""Campbell County, VA""",51031,"""Appomattox County, VA""",51011
1344,"""Campbell County, VA""",51031,"""Bedford County, VA""",51019
1345,"""Campbell County, VA""",51031,"""Charlotte County, VA""",51037
1346,"""Campbell County, VA""",51031,"""Halifax County, VA""",51083
1347,"""Campbell County, VA""",51031,"""Pittsylvania County, VA""",51143
1348,"""Campbell County, VA""",51031,"""Lynchburg city, VA""",51680
1349,"""Caroline County, VA""",51033,"""Essex County, VA""",51057
1350,"""Caroline County, VA""",51033,"""Hanover County, VA""",51085
1351,"""Caroline County, VA""",51033,"""King and Queen County, VA""",51097
1352,"""Caroline County, VA""",51033,"""King George County, VA""",51099
1353,"""Caroline County, VA""",51033,"""King William County, VA""",51101
1354,"""Caroline County, VA""",51033,"""Spotsylvania County, VA""",51177
1355,"""Caroline County, VA""",51033,"""Stafford County, VA""",51179
1356,"""Carroll County, VA""",51035,"""Surry County, NC""",37171
1357,"""Carroll County, VA""",51035,"""Floyd County, VA""",51063
1358,"""Carroll County, VA""",51035,"""Grayson County, VA""",51077
1359,"""Carroll County, VA""",51035,"""Patrick County, VA""",51141
1360,"""Carroll County, VA""",51035,"""Pulaski County, VA""",51155
1361,"""Carroll County, VA""",51035,"""Wythe County, VA""",51197
1362,"""Carroll County, VA""",51035,"""Galax city, VA""",51640
1363,"""Charles City County, VA""",51036,"""Chesterfield County, VA""",51041
1364,"""Charles City County, VA""",51036,"""Henrico County, VA""",51087
1365,"""Charles City County, VA""",51036,"""James City County, VA""",51095
1366,"""Charles City County, VA""",51036,"""New Kent County, VA""",51127
1367,"""Charles City County, VA""",51036,"""Prince George County, VA""",51149
1368,"""Charles City County, VA""",51036,"""Surry County, VA""",51181
1369,"""Charlotte County, VA""",51037,"""Appomattox County, VA""",51011
1370,"""Charlotte County, VA""",51037,"""Campbell County, VA""",51031
1371,"""Charlotte County, VA""",51037,"""Halifax County, VA""",51083
1372,"""Charlotte County, VA""",51037,"""Lunenburg County, VA""",51111
1373,"""Charlotte County, VA""",51037,"""Mecklenburg County, VA""",51117
1374,"""Charlotte County, VA""",51037,"""Prince Edward County, VA""",51147
1375,"""Chesterfield County, VA""",51041,"""Amelia County, VA""",51007
1376,"""Chesterfield County, VA""",51041,"""Charles City County, VA""",51036
1377,"""Chesterfield County, VA""",51041,"""Dinwiddie County, VA""",51053
1378,"""Chesterfield County, VA""",51041,"""Goochland County, VA""",51075
1379,"""Chesterfield County, VA""",51041,"""Henrico County, VA""",51087
1380,"""Chesterfield County, VA""",51041,"""Powhatan County, VA""",51145
1381,"""Chesterfield County, VA""",51041,"""Prince George County, VA""",51149
1382,"""Chesterfield County, VA""",51041,"""Colonial Heights city, VA""",51570
1383,"""Chesterfield County, VA""",51041,"""Hopewell city, VA""",51670
1384,"""Chesterfield County, VA""",51041,"""Petersburg city, VA""",51730
1385,"""Chesterfield County, VA""",51041,"""Richmond city, VA""",51760
1386,"""Clarke County, VA""",51043,"""Fauquier County, VA""",51061
1387,"""Clarke County, VA""",51043,"""Frederick County, VA""",51069
1388,"""Clarke County, VA""",51043,"""Loudoun County, VA""",51107
1389,"""Clarke County, VA""",51043,"""Warren County, VA""",51187
1390,"""Clarke County, VA""",51043,"""Berkeley County, WV""",54003
1391,"""Clarke County, VA""",51043,"""Jefferson County, WV""",54037
1392,"""Craig County, VA""",51045,"""Alleghany County, VA""",51005
1393,"""Craig County, VA""",51045,"""Botetourt County, VA""",51023
1394,"""Craig County, VA""",51045,"""Giles County, VA""",51071
1395,"""Craig County, VA""",51045,"""Montgomery County, VA""",51121
1396,"""Craig County, VA""",51045,"""Roanoke County, VA""",51161
1397,"""Craig County, VA""",51045,"""Monroe County, WV""",54063
1398,"""Culpeper County, VA""",51047,"""Fauquier County, VA""",51061
1399,"""Culpeper County, VA""",51047,"""Madison County, VA""",51113
1400,"""Culpeper County, VA""",51047,"""Orange County, VA""",51137
1401,"""Culpeper County, VA""",51047,"""Rappahannock County, VA""",51157
1402,"""Culpeper County, VA""",51047,"""Spotsylvania County, VA""",51177
1403,"""Culpeper County, VA""",51047,"""Stafford County, VA""",51179
1404,"""Cumberland County, VA""",51049,"""Amelia County, VA""",51007
1405,"""Cumberland County, VA""",51049,"""Buckingham County, VA""",51029
1406,"""Cumberland County, VA""",51049,"""Fluvanna County, VA""",51065
1407,"""Cumberland County, VA""",51049,"""Goochland County, VA""",51075
1408,"""Cumberland County, VA""",51049,"""Powhatan County, VA""",51145
1409,"""Cumberland County, VA""",51049,"""Prince Edward County, VA""",51147
1410,"""Dickenson County, VA""",51051,"""Pike County, KY""",21195
1411,"""Dickenson County, VA""",51051,"""Buchanan County, VA""",51027
1412,"""Dickenson County, VA""",51051,"""Russell County, VA""",51167
1413,"""Dickenson County, VA""",51051,"""Wise County, VA""",51195
1414,"""Dinwiddie County, VA""",51053,"""Amelia County, VA""",51007
1415,"""Dinwiddie County, VA""",51053,"""Brunswick County, VA""",51025
1416,"""Dinwiddie County, VA""",51053,"""Chesterfield County, VA""",51041
1417,"""Dinwiddie County, VA""",51053,"""Greensville County, VA""",51081
1418,"""Dinwiddie County, VA""",51053,"""Nottoway County, VA""",51135
1419,"""Dinwiddie County, VA""",51053,"""Prince George County, VA""",51149
1420,"""Dinwiddie County, VA""",51053,"""Sussex County, VA""",51183
1421,"""Dinwiddie County, VA""",51053,"""Petersburg city, VA""",51730
1422,"""Essex County, VA""",51057,"""Caroline County, VA""",51033
1423,"""Essex County, VA""",51057,"""King and Queen County, VA""",51097
1424,"""Essex County, VA""",51057,"""King George County, VA""",51099
1425,"""Essex County, VA""",51057,"""Lancaster County, VA""",51103
1426,"""Essex County, VA""",51057,"""Middlesex County, VA""",51119
1427,"""Essex County, VA""",51057,"""Richmond County, VA""",51159
1428,"""Essex County, VA""",51057,"""Westmoreland County, VA""",51193
1429,"""Fairfax County, VA""",51059,"""District of Columbia, DC""",11001
1430,"""Fairfax County, VA""",51059,"""Charles County, MD""",24017
1431,"""Fairfax County, VA""",51059,"""Montgomery County, MD""",24031
1432,"""Fairfax County, VA""",51059,"""Prince George's County, MD""",24033
1433,"""Fairfax County, VA""",51059,"""Arlington County, VA""",51013
1434,"""Fairfax County, VA""",51059,"""Loudoun County, VA""",51107
1435,"""Fairfax County, VA""",51059,"""Prince William County, VA""",51153
1436,"""Fairfax County, VA""",51059,"""Alexandria city, VA""",51510
1437,"""Fairfax County, VA""",51059,"""Fairfax city, VA""",51600
1438,"""Fairfax County, VA""",51059,"""Falls Church city, VA""",51610
1439,"""Fauquier County, VA""",51061,"""Clarke County, VA""",51043
1440,"""Fauquier County, VA""",51061,"""Culpeper County, VA""",51047
1441,"""Fauquier County, VA""",51061,"""Loudoun County, VA""",51107
1442,"""Fauquier County, VA""",51061,"""Prince William County, VA""",51153
1443,"""Fauquier County, VA""",51061,"""Rappahannock County, VA""",51157
1444,"""Fauquier County, VA""",51061,"""Stafford County, VA""",51179
1445,"""Fauquier County, VA""",51061,"""Warren County, VA""",51187
1446,"""Floyd County, VA""",51063,"""Carroll County, VA""",51035
1447,"""Floyd County, VA""",51063,"""Franklin County, VA""",51067
1448,"""Floyd County, VA""",51063,"""Montgomery County, VA""",51121
1449,"""Floyd County, VA""",51063,"""Patrick County, VA""",51141
1450,"""Floyd County, VA""",51063,"""Pulaski County, VA""",51155
1451,"""Floyd County, VA""",51063,"""Roanoke County, VA""",51161
1452,"""Fluvanna County, VA""",51065,"""Albemarle County, VA""",51003
1453,"""Fluvanna County, VA""",51065,"""Buckingham County, VA""",51029
1454,"""Fluvanna County, VA""",51065,"""Cumberland County, VA""",51049
1455,"""Fluvanna County, VA""",51065,"""Goochland County, VA""",51075
1456,"""Fluvanna County, VA""",51065,"""Louisa County, VA""",51109
1457,"""Franklin County, VA""",51067,"""Bedford County, VA""",51019
1458,"""Franklin County, VA""",51067,"""Floyd County, VA""",51063
1459,"""Franklin County, VA""",51067,"""Henry County, VA""",51089
1460,"""Franklin County, VA""",51067,"""Patrick County, VA""",51141
1461,"""Franklin County, VA""",51067,"""Pittsylvania County, VA""",51143
1462,"""Franklin County, VA""",51067,"""Roanoke County, VA""",51161
1463,"""Frederick County, VA""",51069,"""Clarke County, VA""",51043
1464,"""Frederick County, VA""",51069,"""Shenandoah County, VA""",51171
1465,"""Frederick County, VA""",51069,"""Warren County, VA""",51187
1466,"""Frederick County, VA""",51069,"""Winchester city, VA""",51840
1467,"""Frederick County, VA""",51069,"""Berkeley County, WV""",54003
1468,"""Frederick County, VA""",51069,"""Hampshire County, WV""",54027
1469,"""Frederick County, VA""",51069,"""Hardy County, WV""",54031
1470,"""Frederick County, VA""",51069,"""Jefferson County, WV""",54037
1471,"""Frederick County, VA""",51069,"""Morgan County, WV""",54065
1472,"""Giles County, VA""",51071,"""Bland County, VA""",51021
1473,"""Giles County, VA""",51071,"""Craig County, VA""",51045
1474,"""Giles County, VA""",51071,"""Montgomery County, VA""",51121
1475,"""Giles County, VA""",51071,"""Pulaski County, VA""",51155
1476,"""Giles County, VA""",51071,"""Mercer County, WV""",54055
1477,"""Giles County, VA""",51071,"""Monroe County, WV""",54063
1478,"""Giles County, VA""",51071,"""Summers County, WV""",54089
1479,"""Gloucester County, VA""",51073,"""James City County, VA""",51095
1480,"""Gloucester County, VA""",51073,"""King and Queen County, VA""",51097
1481,"""Gloucester County, VA""",51073,"""Mathews County, VA""",51115
1482,"""Gloucester County, VA""",51073,"""Middlesex County, VA""",51119
1483,"""Gloucester County, VA""",51073,"""York County, VA""",51199
1484,"""Goochland County, VA""",51075,"""Chesterfield County, VA""",51041
1485,"""Goochland County, VA""",51075,"""Cumberland County, VA""",51049
1486,"""Goochland County, VA""",51075,"""Fluvanna County, VA""",51065
1487,"""Goochland County, VA""",51075,"""Hanover County, VA""",51085
1488,"""Goochland County, VA""",51075,"""Henrico County, VA""",51087
1489,"""Goochland County, VA""",51075,"""Louisa County, VA""",51109
1490,"""Goochland County, VA""",51075,"""Powhatan County, VA""",51145
1491,"""Grayson County, VA""",51077,"""Alleghany County, NC""",37005
1492,"""Grayson County, VA""",51077,"""Ashe County, NC""",37009
1493,"""Grayson County, VA""",51077,"""Surry County, NC""",37171
1494,"""Grayson County, VA""",51077,"""Johnson County, TN""",47091
1495,"""Grayson County, VA""",51077,"""Carroll County, VA""",51035
1496,"""Grayson County, VA""",51077,"""Smyth County, VA""",51173
1497,"""Grayson County, VA""",51077,"""Washington County, VA""",51191
1498,"""Grayson County, VA""",51077,"""Wythe County, VA""",51197
1499,"""Grayson County, VA""",51077,"""Galax city, VA""",51640
1500,"""Greene County, VA""",51079,"""Albemarle County, VA""",51003
1501,"""Greene County, VA""",51079,"""Madison County, VA""",51113
1502,"""Greene County, VA""",51079,"""Orange County, VA""",51137
1503,"""Greene County, VA""",51079,"""Page County, VA""",51139
1504,"""Greene County, VA""",51079,"""Rockingham County, VA""",51165
1505,"""Greensville County, VA""",51081,"""Northampton County, NC""",37131
1506,"""Greensville County, VA""",51081,"""Brunswick County, VA""",51025
1507,"""Greensville County, VA""",51081,"""Dinwiddie County, VA""",51053
1508,"""Greensville County, VA""",51081,"""Southampton County, VA""",51175
1509,"""Greensville County, VA""",51081,"""Sussex County, VA""",51183
1510,"""Greensville County, VA""",51081,"""Emporia city, VA""",51595
1511,"""Halifax County, VA""",51083,"""Caswell County, NC""",37033
1512,"""Halifax County, VA""",51083,"""Granville County, NC""",37077
1513,"""Halifax County, VA""",51083,"""Person County, NC""",37145
1514,"""Halifax County, VA""",51083,"""Campbell County, VA""",51031
1515,"""Halifax County, VA""",51083,"""Charlotte County, VA""",51037
1516,"""Halifax County, VA""",51083,"""Mecklenburg County, VA""",51117
1517,"""Halifax County, VA""",51083,"""Pittsylvania County, VA""",51143
1518,"""Hanover County, VA""",51085,"""Caroline County, VA""",51033
1519,"""Hanover County, VA""",51085,"""Goochland County, VA""",51075
1520,"""Hanover County, VA""",51085,"""Henrico County, VA""",51087
1521,"""Hanover County, VA""",51085,"""King William County, VA""",51101
1522,"""Hanover County, VA""",51085,"""Louisa County, VA""",51109
1523,"""Hanover County, VA""",51085,"""New Kent County, VA""",51127
1524,"""Hanover County, VA""",51085,"""Spotsylvania County, VA""",51177
1525,"""Henrico County, VA""",51087,"""Charles City County, VA""",51036
1526,"""Henrico County, VA""",51087,"""Chesterfield County, VA""",51041
1527,"""Henrico County, VA""",51087,"""Goochland County, VA""",51075
1528,"""Henrico County, VA""",51087,"""Hanover County, VA""",51085
1529,"""Henrico County, VA""",51087,"""New Kent County, VA""",51127
1530,"""Henrico County, VA""",51087,"""Powhatan County, VA""",51145
1531,"""Henrico County, VA""",51087,"""Richmond city, VA""",51760
1532,"""Henry County, VA""",51089,"""Rockingham County, NC""",37157
1533,"""Henry County, VA""",51089,"""Stokes County, NC""",37169
1534,"""Henry County, VA""",51089,"""Franklin County, VA""",51067
1535,"""Henry County, VA""",51089,"""Patrick County, VA""",51141
1536,"""Henry County, VA""",51089,"""Pittsylvania County, VA""",51143
1537,"""Henry County, VA""",51089,"""Martinsville city, VA""",51690
1538,"""Highland County, VA""",51091,"""Augusta County, VA""",51015
1539,"""Highland County, VA""",51091,"""Bath County, VA""",51017
1540,"""Highland County, VA""",51091,"""Pendleton County, WV""",54071
1541,"""Highland County, VA""",51091,"""Pocahontas County, WV""",54075
1542,"""Isle of Wight County, VA""",51093,"""James City County, VA""",51095
1543,"""Isle of Wight County, VA""",51093,"""Southampton County, VA""",51175
1544,"""Isle of Wight County, VA""",51093,"""Surry County, VA""",51181
1545,"""Isle of Wight County, VA""",51093,"""Franklin city, VA""",51620
1546,"""Isle of Wight County, VA""",51093,"""Newport News city, VA""",51700
1547,"""Isle of Wight County, VA""",51093,"""Suffolk city, VA""",51800
1548,"""James City County, VA""",51095,"""Charles City County, VA""",51036
1549,"""James City County, VA""",51095,"""Gloucester County, VA""",51073
1550,"""James City County, VA""",51095,"""Isle of Wight County, VA""",51093
1551,"""James City County, VA""",51095,"""King and Queen County, VA""",51097
1552,"""James City County, VA""",51095,"""New Kent County, VA""",51127
1553,"""James City County, VA""",51095,"""Surry County, VA""",51181
1554,"""James City County, VA""",51095,"""York County, VA""",51199
1555,"""James City County, VA""",51095,"""Newport News city, VA""",51700
1556,"""James City County, VA""",51095,"""Williamsburg city, VA""",51830
1557,"""King and Queen County, VA""",51097,"""Caroline County, VA""",51033
1558,"""King and Queen County, VA""",51097,"""Essex County, VA""",51057
1559,"""King and Queen County, VA""",51097,"""Gloucester County, VA""",51073
1560,"""King and Queen County, VA""",51097,"""James City County, VA""",51095
1561,"""King and Queen County, VA""",51097,"""King William County, VA""",51101
1562,"""King and Queen County, VA""",51097,"""Middlesex County, VA""",51119
1563,"""King and Queen County, VA""",51097,"""New Kent County, VA""",51127
1564,"""King George County, VA""",51099,"""Charles County, MD""",24017
1565,"""King George County, VA""",51099,"""Caroline County, VA""",51033
1566,"""King George County, VA""",51099,"""Essex County, VA""",51057
1567,"""King George County, VA""",51099,"""Stafford County, VA""",51179
1568,"""King George County, VA""",51099,"""Westmoreland County, VA""",51193
1569,"""King William County, VA""",51101,"""Caroline County, VA""",51033
1570,"""King William County, VA""",51101,"""Hanover County, VA""",51085
1571,"""King William County, VA""",51101,"""King and Queen County, VA""",51097
1572,"""King William County, VA""",51101,"""New Kent County, VA""",51127
1573,"""Lancaster County, VA""",51103,"""Accomack County, VA""",51001
1574,"""Lancaster County, VA""",51103,"""Essex County, VA""",51057
1575,"""Lancaster County, VA""",51103,"""Middlesex County, VA""",51119
1576,"""Lancaster County, VA""",51103,"""Northumberland County, VA""",51133
1577,"""Lancaster County, VA""",51103,"""Richmond County, VA""",51159
1578,"""Lee County, VA""",51105,"""Bell County, KY""",21013
1579,"""Lee County, VA""",51105,"""Harlan County, KY""",21095
1580,"""Lee County, VA""",51105,"""Claiborne County, TN""",47025
1581,"""Lee County, VA""",51105,"""Hancock County, TN""",47067
1582,"""Lee County, VA""",51105,"""Scott County, VA""",51169
1583,"""Lee County, VA""",51105,"""Wise County, VA""",51195
1584,"""Loudoun County, VA""",51107,"""Frederick County, MD""",24021
1585,"""Loudoun County, VA""",51107,"""Montgomery County, MD""",24031
1586,"""Loudoun County, VA""",51107,"""Washington County, MD""",24043
1587,"""Loudoun County, VA""",51107,"""Clarke County, VA""",51043
1588,"""Loudoun County, VA""",51107,"""Fairfax County, VA""",51059
1589,"""Loudoun County, VA""",51107,"""Fauquier County, VA""",51061
1590,"""Loudoun County, VA""",51107,"""Prince William County, VA""",51153
1591,"""Loudoun County, VA""",51107,"""Jefferson County, WV""",54037
1592,"""Louisa County, VA""",51109,"""Albemarle County, VA""",51003
1593,"""Louisa County, VA""",51109,"""Fluvanna County, VA""",51065
1594,"""Louisa County, VA""",51109,"""Goochland County, VA""",51075
1595,"""Louisa County, VA""",51109,"""Hanover County, VA""",51085
1596,"""Louisa County, VA""",51109,"""Orange County, VA""",51137
1597,"""Louisa County, VA""",51109,"""Spotsylvania County, VA""",51177
1598,"""Lunenburg County, VA""",51111,"""Brunswick County, VA""",51025
1599,"""Lunenburg County, VA""",51111,"""Charlotte County, VA""",51037
1600,"""Lunenburg County, VA""",51111,"""Mecklenburg County, VA""",51117
1601,"""Lunenburg County, VA""",51111,"""Nottoway County, VA""",51135
1602,"""Lunenburg County, VA""",51111,"""Prince Edward County, VA""",51147
1603,"""Madison County, VA""",51113,"""Culpeper County, VA""",51047
1604,"""Madison County, VA""",51113,"""Greene County, VA""",51079
1605,"""Madison County, VA""",51113,"""Orange County, VA""",51137
1606,"""Madison County, VA""",51113,"""Page County, VA""",51139
1607,"""Madison County, VA""",51113,"""Rappahannock County, VA""",51157
1608,"""Mathews County, VA""",51115,"""Accomack County, VA""",51001
1609,"""Mathews County, VA""",51115,"""Gloucester County, VA""",51073
1610,"""Mathews County, VA""",51115,"""Middlesex County, VA""",51119
1611,"""Mathews County, VA""",51115,"""Northampton County, VA""",51131
1612,"""Mathews County, VA""",51115,"""York County, VA""",51199
1613,"""Mecklenburg County, VA""",51117,"""Granville County, NC""",37077
1614,"""Mecklenburg County, VA""",51117,"""Vance County, NC""",37181
1615,"""Mecklenburg County, VA""",51117,"""Warren County, NC""",37185
1616,"""Mecklenburg County, VA""",51117,"""Brunswick County, VA""",51025
1617,"""Mecklenburg County, VA""",51117,"""Charlotte County, VA""",51037
1618,"""Mecklenburg County, VA""",51117,"""Halifax County, VA""",51083
1619,"""Mecklenburg County, VA""",51117,"""Lunenburg County, VA""",51111
1620,"""Middlesex County, VA""",51119,"""Accomack County, VA""",51001
1621,"""Middlesex County, VA""",51119,"""Essex County, VA""",51057
1622,"""Middlesex County, VA""",51119,"""Gloucester County, VA""",51073
1623,"""Middlesex County, VA""",51119,"""King and Queen County, VA""",51097
1624,"""Middlesex County, VA""",51119,"""Lancaster County, VA""",51103
1625,"""Middlesex County, VA""",51119,"""Mathews County, VA""",51115
1626,"""Middlesex County, VA""",51119,"""Northampton County, VA""",51131
1627,"""Middlesex County, VA""",51119,"""Richmond County, VA""",51159
1628,"""Montgomery County, VA""",51121,"""Craig County, VA""",51045
1629,"""Montgomery County, VA""",51121,"""Floyd County, VA""",51063
1630,"""Montgomery County, VA""",51121,"""Giles County, VA""",51071
